Reference,Value,Datasheet,Footprint,Qty,DNP
ATGM336H1,~,,custom_comps:ATGM336H,1,
BT1,MS421R,~,custom_comps:MSR421R,1,
C1C5,10pF,~,Capacitor_SMD:C_0402_1005Metric,2,
C2,2.4pF,~,Capacitor_SMD:C_0402_1005Metric,1,
C3C7C8C9C10C11C16C18C22C24C25,100nF,~,Capacitor_SMD:C_0402_1005Metric,11,
C4,2.7pF,~,Capacitor_SMD:C_0402_1005Metric,1,
C6C12C13C15,10uF,~,Capacitor_SMD:C_0402_1005Metric,4,
C14,22uF,~,Capacitor_SMD:C_0402_1005Metric,1,
C17,1uF,~,Capacitor_SMD:C_0402_1005Metric,1,
C19,39pF,~,Capacitor_SMD:C_0402_1005Metric,1,
C20,47nF,~,Capacitor_SMD:C_0402_1005Metric,1,
C21,470nF,~,Capacitor_SMD:C_0402_1005Metric,1,
C23,47pF,~,Capacitor_SMD:C_0402_1005Metric,1,
C31C32,1nF,~,Capacitor_SMD:C_0402_1005Metric,2,
C33,220nF,~,Capacitor_SMD:C_0402_1005Metric,1,
D1D2,MBR0540,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,Diode_SMD:D_SOD-123,2,
FL1,0900FM15K0039,https://www.johansontechnology.com/datasheets/0900FM15K0039/0900FM15K0039.pdf,RF_Converter:Balun_Johanson_0900FM15K0039,1,
J1,USB_C_Receptacle_USB2.0_14P,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,
J2,Battery,~,custom_comps:2 Wire Pads,1,
J3,GPS_ANT, ~,Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical,1,
J4,Conn_Coaxial, ~,Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical,1,
J5,Conn_01x40_Socket,~,Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal,1,
L1,2.4nH,~,Inductor_SMD:L_0402_1005Metric,1,
L2,2.2nH,~,Inductor_SMD:L_0402_1005Metric,1,
L3L5,47nH,~,Inductor_SMD:L_0402_1005Metric,2,
L4,15uH,~,Inductor_SMD:L_0805_2012Metric,1,
Q1,DMG3414U,http://www.diodes.com/assets/Datasheets/ds31739.pdf,Package_TO_SOT_SMD:SOT-23,1,
Q1_Xtal1,32.0MHz,~,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,1,
Q3,DMG1012T,https://www.diodes.com/assets/Datasheets/ds31783.pdf,Package_TO_SOT_SMD:SOT-523,1,
R1,10k,~,Resistor_SMD:R_0402_1005Metric,1,
R2R6R7R8R24,5.1k,~,Resistor_SMD:R_0402_1005Metric,5,
R3R4R10R11,200k,~,Resistor_SMD:R_0402_1005Metric,4,
R5,100,~,Resistor_SMD:R_0402_1005Metric,1,
R9,100k,~,Resistor_SMD:R_0402_1005Metric,1,
R12R13,100R,~,Resistor_SMD:R_0402_1005Metric,2,
R14R15R16R17R19R22,10K,~,Resistor_SMD:R_0402_1005Metric,6,
R18,22,~,Resistor_SMD:R_0402_1005Metric,1,
R23,10,~,Resistor_SMD:R_0402_1005Metric,1,
SW1,BOOT,~,custom_comps:vert_button_6mm,1,
SW2,PTS815 SJM 250 SMTR LFS,PTS815 SJM 250 SMTR LFS,SW4_PTS815 SJM 250 SMTR LFS_CNK,1,
U1,ESP32-S3N8,https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm,1,
U2,AZ1117-3.3,https://www.diodes.com/assets/Datasheets/AZ1117.pdf,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,
U3,USBLC6-2SC6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Package_TO_SOT_SMD:SOT-23-6,1,
U4,MCP73831-2-OT,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,Package_TO_SOT_SMD:SOT-23-5,1,
U5,24AA32AF-I_MS,,custom_comps:SOP65P490X110-8N,1,
U6,SX1262IMLTRT,https://semtech.file.force.com/sfc/dist/version/download/?oid=00DE0000000JelG&ids=0682R00000IjPWSQA3&d=%2Fa%2F2R000000Un7F%2FyT.fKdAr9ZAo3cJLc4F2cBdUsMftpT2vsOICP7NmvMo,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,
U8,LSM303AGR,,custom_comps:PQFN50P200X200X100-12N,1,
U9,2450AT18D0100E,2450AT18D0100E,custom_comps:2450AT18D0100E_JOT,1,
U10,W25Q128JVS,http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,1,
U11,TCA9539RGER,TCA9539RGER,custom_comps:RGE0024B,1,
U12,BGS12SN6E6327XTSA1,BGS12SN6E6327XTSA1,BGS12SN6:TSNP-6-2&slash_-8_INF,1,
X1,40MHz,~,Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,1,
